label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
GI,directional_auc,75,16192,25,100,0.25,98.0,False
GI,directional_auc,75,16210,5,100,0.05,146.0,False
GI,directional_auc,75,16256,1,100,0.01,404.0,False
GI,directional_auc,75,16345,17,100,0.17,101.0,False
GI,directional_auc,75,16969,1,100,0.01,151.0,False
GI,directional_auc,75,17861,97,100,0.97,12.0,True
GI,directional_auc,75,17864,1,100,0.01,175.0,False
GI,directional_auc,75,17866,15,100,0.15,138.0,False
GI,directional_auc,75,17961,5,100,0.05,165.0,False
GI,directional_auc,75,17986,11,100,0.11,141.0,False
GI,directional_auc,75,18205,2,100,0.02,222.0,False
GI,directional_auc,75,18310,95,100,0.95,46.0,True
GI,directional_auc,75,18567,90,100,0.9,34.0,True
GI,directional_auc,75,18615,1,100,0.01,168.0,False
GI,directional_auc,75,18646,26,100,0.26,83.0,False
GI,directional_auc,75,18730,59,100,0.59,64.0,True
GI,directional_auc,75,19028,11,100,0.11,123.0,False
GI,directional_auc,75,19038,1,100,0.01,191.0,False
GI,directional_auc,75,19359,48,100,0.48,68.0,True
GI,directional_auc,75,19470,2,100,0.02,144.0,False
GI,directional_auc,75,19483,4,100,0.04,124.0,False
GI,directional_auc,75,19573,7,100,0.07,150.0,False
GI,directional_auc,75,19663,5,100,0.05,200.0,False
GI,directional_auc,75,19780,68,100,0.68,50.0,True
GI,directional_auc,75,19840,6,100,0.06,108.0,False
GI,directional_auc,75,19904,30,100,0.3,89.0,False
GI,directional_auc,75,19978,3,100,0.03,183.0,False
GI,directional_auc,75,20314,36,100,0.36,80.0,False
GI,directional_auc,75,20329,12,100,0.12,116.0,False
GI,directional_auc,75,20332,2,100,0.02,176.0,False
GI,directional_auc,75,20463,2,100,0.02,122.0,False
GI,directional_auc,75,20564,100,100,1.0,9.0,True
GI,directional_auc,75,20743,4,100,0.04,386.0,False
GI,directional_auc,75,20869,10,100,0.1,96.0,False
GI,directional_auc,75,21103,25,100,0.25,118.0,False
GI,directional_auc,75,21125,81,100,0.81,51.0,True
GI,directional_auc,75,21203,5,100,0.05,102.0,False
GI,directional_auc,75,21610,41,100,0.41,76.0,False
GI,directional_auc,75,21634,1,100,0.01,207.0,False
GI,directional_auc,75,21935,94,100,0.94,38.0,True
GI,directional_auc,75,22358,2,100,0.02,167.0,False
GI,directional_auc,75,22370,1,100,0.01,208.0,False
GI,directional_auc,75,22621,31,100,0.31,93.0,False
GI,directional_auc,75,22702,30,100,0.3,95.0,False
GI,directional_auc,75,23077,100,100,1.0,6.0,True
GI,directional_auc,75,23183,86,100,0.86,53.0,True
GI,directional_auc,75,23242,97,100,0.97,11.0,True
GI,directional_auc,75,23264,50,100,0.5,70.0,True
GI,directional_auc,75,23672,2,100,0.02,431.0,False
GI,directional_auc,75,23731,3,100,0.03,214.0,False
GI,directional_auc,75,23977,2,100,0.02,293.0,False
GI,directional_auc,75,24040,5,100,0.05,155.0,False
GI,directional_auc,75,24343,9,100,0.09,140.0,False
GI,directional_auc,75,24490,2,100,0.02,435.0,False
GI,directional_auc,75,24744,97,100,0.97,43.0,True
GI,directional_auc,75,24761,94,100,0.94,40.0,True
GI,directional_auc,75,24876,48,100,0.48,69.0,True
GI,directional_auc,75,24943,76,100,0.76,57.0,True
GI,directional_auc,75,25028,62,100,0.62,60.0,True
GI,directional_auc,75,25113,25,100,0.25,87.0,False
GI,directional_auc,75,25414,10,100,0.1,163.0,False
GI,directional_auc,75,26042,2,100,0.02,205.0,False
GI,directional_auc,75,26144,35,100,0.35,74.0,True
GI,directional_auc,75,26234,69,100,0.69,49.0,True
GI,directional_auc,75,26236,37,100,0.37,88.0,False
GI,directional_auc,75,26263,86,100,0.86,27.0,True
GI,directional_auc,75,26485,100,100,1.0,3.0,True
GI,directional_auc,75,26681,80,100,0.8,29.0,True
GI,directional_auc,75,26869,39,100,0.39,78.0,False
GI,directional_auc,75,27061,100,100,1.0,17.0,True
GI,directional_auc,75,27515,95,100,0.95,24.0,True
GI,directional_auc,75,27541,3,100,0.03,156.0,False
GI,directional_auc,75,27664,1,100,0.01,160.0,False
GI,directional_auc,75,28372,50,100,0.5,73.0,True
GI,directional_auc,75,28379,16,100,0.16,126.0,False
GI,directional_auc,75,28750,81,100,0.81,44.0,True
GI,directional_auc,75,29022,14,100,0.14,115.0,False
GI,directional_auc,75,29383,19,100,0.19,104.0,False
GI,directional_auc,75,29530,36,100,0.36,81.0,False
GI,directional_auc,75,29590,100,100,1.0,22.0,True
GI,directional_auc,75,29750,1,100,0.01,179.0,False
GI,directional_auc,75,29845,88,100,0.88,32.0,True
GI,directional_auc,75,29856,30,100,0.3,82.0,False
GI,directional_auc,75,30080,5,100,0.05,148.0,False
GI,directional_auc,75,30153,20,100,0.2,97.0,False
GI,directional_auc,75,30172,95,100,0.95,23.0,True
GI,directional_auc,75,30200,15,100,0.15,106.0,False
GI,directional_auc,75,30498,2,100,0.02,217.0,False
GI,directional_auc,75,30841,83,100,0.83,41.0,True
GI,directional_auc,75,31363,95,100,0.95,21.0,True
GI,directional_auc,75,31401,99,100,0.99,10.0,True
GI,directional_auc,75,31585,71,100,0.71,56.0,True
GI,directional_auc,75,31891,11,100,0.11,182.0,False
GI,directional_auc,75,31930,15,100,0.15,105.0,False
GI,directional_auc,75,32126,2,100,0.02,177.0,False
GI,directional_auc,75,32273,2,100,0.02,186.0,False
GI,directional_auc,75,32490,29,100,0.29,92.0,False
GI,directional_auc,75,32605,16,100,0.16,135.0,False
GI,directional_auc,75,32696,91,100,0.91,26.0,True
GI,directional_auc,76,151,2,100,0.02,220.0,False
GI,directional_auc,76,401,5,100,0.05,197.0,False
GI,directional_auc,76,664,100,100,1.0,2.0,True
GI,directional_auc,76,900,62,100,0.62,67.0,True
GI,directional_auc,76,920,87,100,0.87,25.0,True
GI,directional_auc,76,1061,22,100,0.22,94.0,False
GI,directional_auc,76,1072,62,100,0.62,58.0,True
GI,directional_auc,76,1187,45,100,0.45,72.0,True
GI,directional_auc,76,1211,2,100,0.02,349.0,False
GI,directional_auc,76,1442,85,100,0.85,37.0,True
GI,directional_auc,76,1755,1,100,0.01,180.0,False
GI,directional_auc,76,1782,1,100,0.01,289.0,False
GI,directional_auc,76,2055,32,100,0.32,86.0,False
GI,directional_auc,76,2068,4,100,0.04,145.0,False
GI,directional_auc,76,2071,12,100,0.12,153.0,False
GI,directional_auc,76,2167,1,100,0.01,149.0,False
GI,directional_auc,76,2298,67,100,0.67,47.0,True
GI,directional_auc,76,2327,1,100,0.01,300.0,False
GI,directional_auc,76,2560,21,100,0.21,109.0,False
GI,directional_auc,76,2613,3,100,0.03,473.0,False
GI,directional_auc,76,2699,78,100,0.78,45.0,True
GI,directional_auc,76,2995,100,100,1.0,15.0,True
GI,directional_auc,76,3078,44,100,0.44,75.0,True
GI,directional_auc,76,3156,10,100,0.1,114.0,False
GI,directional_auc,76,3293,9,100,0.09,130.0,False
GI,directional_auc,76,3459,11,100,0.11,91.0,False
GI,directional_auc,76,3504,1,100,0.01,187.0,False
GI,directional_auc,76,3673,1,100,0.01,425.0,False
GI,directional_auc,76,3674,3,100,0.03,147.0,False
GI,directional_auc,76,3848,1,100,0.01,230.0,False
GI,directional_auc,76,3960,76,100,0.76,52.0,True
GI,directional_auc,76,4030,1,100,0.01,263.0,False
GI,directional_auc,76,4623,1,100,0.01,172.0,False
GI,directional_auc,76,4830,4,100,0.04,185.0,False
GI,directional_auc,76,5042,1,100,0.01,188.0,False
GI,directional_auc,76,5143,6,100,0.06,162.0,False
GI,directional_auc,76,5413,9,100,0.09,178.0,False
GI,directional_auc,76,5445,100,100,1.0,14.0,True
GI,directional_auc,76,5464,5,100,0.05,152.0,False
GI,directional_auc,76,5551,18,100,0.18,136.0,False
GI,directional_auc,76,5663,2,100,0.02,199.0,False
GI,directional_auc,76,5677,99,100,0.99,18.0,True
GI,directional_auc,76,5828,91,100,0.91,30.0,True
GI,directional_auc,76,5867,15,100,0.15,99.0,False
GI,directional_auc,76,5926,12,100,0.12,117.0,False
GI,directional_auc,76,6058,3,100,0.03,369.0,False
GI,directional_auc,76,6073,3,100,0.03,137.0,False
GI,directional_auc,76,6096,54,100,0.54,66.0,True
GI,directional_auc,76,6129,1,100,0.01,107.0,False
GI,directional_auc,76,6584,34,100,0.34,84.0,False
GI,directional_auc,76,6620,70,100,0.7,55.0,True
GI,directional_auc,76,6651,100,100,1.0,20.0,True
GI,directional_auc,76,6743,82,100,0.82,48.0,True
GI,directional_auc,76,6772,4,100,0.04,170.0,False
GI,directional_auc,76,7195,1,100,0.01,417.0,False
GI,directional_auc,76,7741,22,100,0.22,103.0,False
GI,directional_auc,76,7767,1,100,0.01,614.0,False
GI,directional_auc,76,7857,3,100,0.03,203.0,False
GI,directional_auc,76,7907,1,100,0.01,125.0,False
GI,directional_auc,76,7934,57,100,0.57,63.0,True
GI,directional_auc,76,7987,1,100,0.01,283.0,False
GI,directional_auc,76,8085,1,100,0.01,184.0,False
GI,directional_auc,76,8104,87,100,0.87,31.0,True
GI,directional_auc,76,8166,1,100,0.01,173.0,False
GI,directional_auc,76,8199,1,100,0.01,825.0,False
GI,directional_auc,76,8221,49,100,0.49,71.0,True
GI,directional_auc,76,8226,25,100,0.25,133.0,False
GI,directional_auc,76,8294,1,100,0.01,233.0,False
GI,directional_auc,76,8311,1,100,0.01,231.0,False
GI,directional_auc,76,8359,66,100,0.66,59.0,True
GI,directional_auc,76,8841,35,100,0.35,85.0,False
GI,directional_auc,76,8896,1,100,0.01,326.0,False
GI,directional_auc,76,9406,73,100,0.73,54.0,True
GI,directional_auc,76,9893,68,100,0.68,61.0,True
GI,directional_auc,76,9959,100,100,1.0,7.0,True
GI,directional_auc,76,9963,1,100,0.01,111.0,False
GI,directional_auc,76,10014,5,100,0.05,169.0,False
GI,directional_auc,76,10035,84,100,0.84,39.0,True
GI,directional_auc,76,10111,1,100,0.01,356.0,False
GI,directional_auc,76,10182,32,100,0.32,100.0,False
GI,directional_auc,76,10255,89,100,0.89,28.0,True
GI,directional_auc,76,10380,1,100,0.01,523.0,False
GI,directional_auc,76,10916,100,100,1.0,8.0,True
GI,directional_auc,76,11003,27,100,0.27,119.0,False
GI,directional_auc,76,11096,2,100,0.02,309.0,False
GI,directional_auc,76,11405,1,100,0.01,449.0,False
GI,directional_auc,76,11435,62,100,0.62,62.0,True
GI,directional_auc,76,11514,58,100,0.58,65.0,True
GI,directional_auc,76,11636,100,100,1.0,13.0,True
GI,directional_auc,76,11656,2,100,0.02,158.0,False
GI,directional_auc,76,11658,89,100,0.89,35.0,True
GI,directional_auc,76,11660,100,100,1.0,4.0,True
GI,directional_auc,76,11896,5,100,0.05,256.0,False
GI,directional_auc,76,11902,4,100,0.04,121.0,False
GI,directional_auc,76,12043,2,100,0.02,359.0,False
GI,directional_auc,76,12186,88,100,0.88,42.0,True
GI,directional_auc,76,12337,32,100,0.32,77.0,False
GI,directional_auc,76,12340,100,100,1.0,5.0,True
GI,directional_auc,76,12544,94,100,0.94,33.0,True
GI,directional_auc,76,12560,11,100,0.11,110.0,False
GI,directional_auc,76,12593,1,100,0.01,127.0,False
GI,directional_auc,76,12852,78,100,0.78,36.0,True
GI,directional_auc,76,12910,12,100,0.12,128.0,False
GI,directional_auc,76,12985,10,100,0.1,154.0,False
GI,directional_auc,76,13090,1,100,0.01,302.0,False
GI,directional_auc,76,13091,6,100,0.06,166.0,False
GI,directional_auc,76,13124,41,100,0.41,79.0,False
GI,directional_auc,76,13310,1,100,0.01,392.0,False
GI,directional_auc,76,13312,1,100,0.01,389.0,False
GI,directional_auc,76,13430,100,100,1.0,1.0,True
GI,directional_auc,76,13703,24,100,0.24,112.0,False
GI,directional_auc,76,13743,16,100,0.16,131.0,False
GI,directional_auc,76,13827,35,100,0.35,90.0,False
GI,directional_auc,76,14097,20,100,0.2,113.0,False
GI,directional_auc,76,14312,18,100,0.18,134.0,False
GI,directional_auc,76,14380,8,100,0.08,120.0,False
GI,directional_auc,76,14490,2,100,0.02,174.0,False
GI,directional_auc,76,14875,7,100,0.07,143.0,False
GI,directional_auc,76,14993,6,100,0.06,340.0,False
GI,directional_auc,76,15311,99,100,0.99,16.0,True
GI,directional_auc,76,15325,5,100,0.05,159.0,False
GI,directional_auc,76,15539,3,100,0.03,555.0,False
GI,directional_auc,76,15849,2,100,0.02,142.0,False
GI,directional_auc,76,16045,96,100,0.96,19.0,True
GI,directional_auc,76,16192,26,100,0.26,98.0,False
GI,directional_auc,76,16210,5,100,0.05,146.0,False
GI,directional_auc,76,16256,1,100,0.01,404.0,False
GI,directional_auc,76,16345,18,100,0.18,101.0,False
GI,directional_auc,76,16969,1,100,0.01,151.0,False
GI,directional_auc,76,17861,97,100,0.97,12.0,True
GI,directional_auc,76,17864,1,100,0.01,175.0,False
GI,directional_auc,76,17866,15,100,0.15,138.0,False
GI,directional_auc,76,17961,5,100,0.05,165.0,False
GI,directional_auc,76,17986,11,100,0.11,141.0,False
GI,directional_auc,76,18205,2,100,0.02,222.0,False
GI,directional_auc,76,18310,96,100,0.96,46.0,True
GI,directional_auc,76,18567,91,100,0.91,34.0,True
GI,directional_auc,76,18615,1,100,0.01,168.0,False
GI,directional_auc,76,18646,28,100,0.28,83.0,False
GI,directional_auc,76,18730,60,100,0.6,64.0,True
GI,directional_auc,76,19028,11,100,0.11,123.0,False
GI,directional_auc,76,19038,1,100,0.01,191.0,False
GI,directional_auc,76,19359,51,100,0.51,68.0,True
GI,directional_auc,76,19470,2,100,0.02,144.0,False
GI,directional_auc,76,19483,4,100,0.04,124.0,False
GI,directional_auc,76,19573,8,100,0.08,150.0,False
GI,directional_auc,76,19663,5,100,0.05,200.0,False
GI,directional_auc,76,19780,72,100,0.72,50.0,True
GI,directional_auc,76,19840,6,100,0.06,108.0,False
GI,directional_auc,76,19904,31,100,0.31,89.0,False
GI,directional_auc,76,19978,3,100,0.03,183.0,False
GI,directional_auc,76,20314,36,100,0.36,80.0,False
GI,directional_auc,76,20329,12,100,0.12,116.0,False
GI,directional_auc,76,20332,2,100,0.02,176.0,False
GI,directional_auc,76,20463,2,100,0.02,122.0,False
GI,directional_auc,76,20564,100,100,1.0,9.0,True
GI,directional_auc,76,20743,4,100,0.04,386.0,False
GI,directional_auc,76,20869,11,100,0.11,96.0,False
GI,directional_auc,76,21103,25,100,0.25,118.0,False
GI,directional_auc,76,21125,82,100,0.82,51.0,True
GI,directional_auc,76,21203,5,100,0.05,102.0,False
GI,directional_auc,76,21610,42,100,0.42,76.0,True
GI,directional_auc,76,21634,1,100,0.01,207.0,False
GI,directional_auc,76,21935,95,100,0.95,38.0,True
GI,directional_auc,76,22358,2,100,0.02,167.0,False
GI,directional_auc,76,22370,1,100,0.01,208.0,False
GI,directional_auc,76,22621,32,100,0.32,93.0,False
GI,directional_auc,76,22702,33,100,0.33,95.0,False
GI,directional_auc,76,23077,100,100,1.0,6.0,True
GI,directional_auc,76,23183,86,100,0.86,53.0,True
GI,directional_auc,76,23242,97,100,0.97,11.0,True
GI,directional_auc,76,23264,50,100,0.5,70.0,True
GI,directional_auc,76,23672,2,100,0.02,431.0,False
GI,directional_auc,76,23731,3,100,0.03,214.0,False
GI,directional_auc,76,23977,2,100,0.02,293.0,False
GI,directional_auc,76,24040,5,100,0.05,155.0,False
GI,directional_auc,76,24343,9,100,0.09,140.0,False
GI,directional_auc,76,24490,2,100,0.02,435.0,False
GI,directional_auc,76,24744,97,100,0.97,43.0,True
GI,directional_auc,76,24761,94,100,0.94,40.0,True
GI,directional_auc,76,24876,50,100,0.5,69.0,True
GI,directional_auc,76,24943,77,100,0.77,57.0,True
GI,directional_auc,76,25028,62,100,0.62,60.0,True
GI,directional_auc,76,25113,27,100,0.27,87.0,False
GI,directional_auc,76,25414,10,100,0.1,163.0,False
GI,directional_auc,76,26042,3,100,0.03,205.0,False
GI,directional_auc,76,26144,37,100,0.37,74.0,True
GI,directional_auc,76,26234,70,100,0.7,49.0,True
GI,directional_auc,76,26236,38,100,0.38,88.0,False
GI,directional_auc,76,26263,86,100,0.86,27.0,True
GI,directional_auc,76,26485,100,100,1.0,3.0,True
GI,directional_auc,76,26681,80,100,0.8,29.0,True
GI,directional_auc,76,26869,39,100,0.39,78.0,False
GI,directional_auc,76,27061,100,100,1.0,17.0,True
GI,directional_auc,76,27515,96,100,0.96,24.0,True
GI,directional_auc,76,27541,3,100,0.03,156.0,False
GI,directional_auc,76,27664,1,100,0.01,160.0,False
GI,directional_auc,76,28372,50,100,0.5,73.0,True
GI,directional_auc,76,28379,16,100,0.16,126.0,False
GI,directional_auc,76,28750,81,100,0.81,44.0,True
GI,directional_auc,76,29022,16,100,0.16,115.0,False
GI,directional_auc,76,29383,19,100,0.19,104.0,False
GI,directional_auc,76,29530,37,100,0.37,81.0,False
GI,directional_auc,76,29590,100,100,1.0,22.0,True
GI,directional_auc,76,29750,1,100,0.01,179.0,False
GI,directional_auc,76,29845,88,100,0.88,32.0,True
GI,directional_auc,76,29856,31,100,0.31,82.0,False
GI,directional_auc,76,30080,5,100,0.05,148.0,False
GI,directional_auc,76,30153,21,100,0.21,97.0,False
GI,directional_auc,76,30172,95,100,0.95,23.0,True
GI,directional_auc,76,30200,15,100,0.15,106.0,False
GI,directional_auc,76,30498,2,100,0.02,217.0,False
GI,directional_auc,76,30841,84,100,0.84,41.0,True
GI,directional_auc,76,31363,95,100,0.95,21.0,True
GI,directional_auc,76,31401,99,100,0.99,10.0,True
GI,directional_auc,76,31585,73,100,0.73,56.0,True
GI,directional_auc,76,31891,11,100,0.11,182.0,False
GI,directional_auc,76,31930,17,100,0.17,105.0,False
GI,directional_auc,76,32126,2,100,0.02,177.0,False
GI,directional_auc,76,32273,2,100,0.02,186.0,False
GI,directional_auc,76,32490,29,100,0.29,92.0,False
GI,directional_auc,76,32605,16,100,0.16,135.0,False
GI,directional_auc,76,32696,91,100,0.91,26.0,True
GI,directional_auc,77,151,2,100,0.02,220.0,False
GI,directional_auc,77,401,5,100,0.05,197.0,False
GI,directional_auc,77,664,100,100,1.0,2.0,True
GI,directional_auc,77,900,64,100,0.64,67.0,True
GI,directional_auc,77,920,87,100,0.87,25.0,True
GI,directional_auc,77,1061,23,100,0.23,94.0,False
GI,directional_auc,77,1072,64,100,0.64,58.0,True
GI,directional_auc,77,1187,46,100,0.46,72.0,True
GI,directional_auc,77,1211,2,100,0.02,349.0,False
GI,directional_auc,77,1345,1,100,0.01,316.0,False
GI,directional_auc,77,1442,85,100,0.85,37.0,True
GI,directional_auc,77,1755,1,100,0.01,180.0,False
GI,directional_auc,77,1782,1,100,0.01,289.0,False
GI,directional_auc,77,2055,33,100,0.33,86.0,False
GI,directional_auc,77,2068,5,100,0.05,145.0,False
GI,directional_auc,77,2071,12,100,0.12,153.0,False
GI,directional_auc,77,2167,1,100,0.01,149.0,False
GI,directional_auc,77,2298,68,100,0.68,47.0,True
GI,directional_auc,77,2327,1,100,0.01,300.0,False
GI,directional_auc,77,2560,22,100,0.22,109.0,False
GI,directional_auc,77,2613,3,100,0.03,473.0,False
GI,directional_auc,77,2699,78,100,0.78,45.0,True
GI,directional_auc,77,2995,100,100,1.0,15.0,True
GI,directional_auc,77,3078,46,100,0.46,75.0,True
GI,directional_auc,77,3156,10,100,0.1,114.0,False
GI,directional_auc,77,3293,9,100,0.09,130.0,False
GI,directional_auc,77,3459,12,100,0.12,91.0,False
GI,directional_auc,77,3504,1,100,0.01,187.0,False
GI,directional_auc,77,3673,1,100,0.01,425.0,False
GI,directional_auc,77,3674,3,100,0.03,147.0,False
GI,directional_auc,77,3848,1,100,0.01,230.0,False
GI,directional_auc,77,3960,77,100,0.77,52.0,True
GI,directional_auc,77,4030,1,100,0.01,263.0,False
GI,directional_auc,77,4623,1,100,0.01,172.0,False
GI,directional_auc,77,4830,4,100,0.04,185.0,False
GI,directional_auc,77,5042,1,100,0.01,188.0,False
GI,directional_auc,77,5143,6,100,0.06,162.0,False
GI,directional_auc,77,5413,9,100,0.09,178.0,False
GI,directional_auc,77,5445,100,100,1.0,14.0,True
GI,directional_auc,77,5464,5,100,0.05,152.0,False
GI,directional_auc,77,5551,18,100,0.18,136.0,False
GI,directional_auc,77,5663,2,100,0.02,199.0,False
GI,directional_auc,77,5677,99,100,0.99,18.0,True
GI,directional_auc,77,5828,91,100,0.91,30.0,True
GI,directional_auc,77,5867,16,100,0.16,99.0,False
GI,directional_auc,77,5926,12,100,0.12,117.0,False
GI,directional_auc,77,6058,3,100,0.03,369.0,False
GI,directional_auc,77,6073,4,100,0.04,137.0,False
GI,directional_auc,77,6096,54,100,0.54,66.0,True
GI,directional_auc,77,6129,2,100,0.02,107.0,False
GI,directional_auc,77,6584,35,100,0.35,84.0,False
GI,directional_auc,77,6620,73,100,0.73,55.0,True
GI,directional_auc,77,6651,100,100,1.0,20.0,True
GI,directional_auc,77,6743,84,100,0.84,48.0,True
GI,directional_auc,77,6772,4,100,0.04,170.0,False
GI,directional_auc,77,7195,1,100,0.01,417.0,False
GI,directional_auc,77,7741,23,100,0.23,103.0,False
GI,directional_auc,77,7767,1,100,0.01,614.0,False
GI,directional_auc,77,7857,3,100,0.03,203.0,False
GI,directional_auc,77,7907,1,100,0.01,125.0,False
GI,directional_auc,77,7934,60,100,0.6,63.0,True
GI,directional_auc,77,7987,1,100,0.01,283.0,False
GI,directional_auc,77,8085,1,100,0.01,184.0,False
GI,directional_auc,77,8104,87,100,0.87,31.0,True
GI,directional_auc,77,8166,1,100,0.01,173.0,False
GI,directional_auc,77,8199,1,100,0.01,825.0,False
GI,directional_auc,77,8221,50,100,0.5,71.0,True
GI,directional_auc,77,8226,26,100,0.26,133.0,False
GI,directional_auc,77,8294,1,100,0.01,233.0,False
GI,directional_auc,77,8311,1,100,0.01,231.0,False
GI,directional_auc,77,8359,66,100,0.66,59.0,True
GI,directional_auc,77,8841,36,100,0.36,85.0,False
GI,directional_auc,77,8896,1,100,0.01,326.0,False
GI,directional_auc,77,9406,74,100,0.74,54.0,True
GI,directional_auc,77,9593,1,100,0.01,275.0,False
